date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported
2023-10-16,chikkamagaluru,108.0,742.5,676.0,810.5,0,Chikkamagaluru,Tomato,Karnataka,True,False
2023-10-17,chikkamagaluru,21.0,809.0,609.0,1009.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-10-18,chikkamagaluru,65.0,822.0,722.0,922.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-10-19,chikkamagaluru,58.0,727.5,677.0,964.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-10-20,chikkamagaluru,291.0,700.0,641.0,901.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2023-10-21,chikkamagaluru,236.0,796.0,496.0,1096.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-10-22,chikkamagaluru,236.0,796.0,496.0,1096.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-10-23,chikkamagaluru,236.0,796.0,496.0,1096.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-10-24,chikkamagaluru,,796.0,496.0,1096.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-10-25,chikkamagaluru,363.0,,,,0,Chikkamagaluru,Tomato,Karnataka,True,False
2023-10-26,chikkamagaluru,242.0,762.5,487.5,1037.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-10-27,chikkamagaluru,298.0,824.0,724.0,924.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-10-28,chikkamagaluru,200.0,1150.0,300.0,2000.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-10-29,chikkamagaluru,190.0,1265.0,330.0,2200.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-10-30,chikkamagaluru,125.0,1265.0,330.0,2200.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2023-10-31,chikkamagaluru,23.0,862.0,762.0,962.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-01,chikkamagaluru,23.0,862.0,762.0,962.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-11-02,chikkamagaluru,338.0,694.0,605.0,724.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-03,chikkamagaluru,321.0,1162.0,647.0,1587.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-04,chikkamagaluru,63.0,839.0,739.0,939.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-05,chikkamagaluru,63.0,839.0,739.0,939.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-11-06,chikkamagaluru,175.0,865.0,665.0,1065.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-07,chikkamagaluru,49.0,865.0,665.0,1065.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2023-11-08,chikkamagaluru,230.0,1400.0,1300.0,1500.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-09,chikkamagaluru,223.0,1321.5,671.5,2021.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-10,chikkamagaluru,10.0,2640.0,2564.0,2976.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-11,chikkamagaluru,10.0,2640.0,2564.0,2976.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-11-12,chikkamagaluru,10.0,2640.0,2564.0,2976.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-11-13,chikkamagaluru,56.0,2087.0,1887.0,2287.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-14,chikkamagaluru,180.0,1300.0,300.0,2300.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-15,chikkamagaluru,244.0,2163.0,2063.0,2263.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-16,chikkamagaluru,230.0,1500.0,300.0,2700.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-17,chikkamagaluru,275.0,1450.0,300.0,2600.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-18,chikkamagaluru,756.0,1865.0,1205.0,2565.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-19,chikkamagaluru,756.0,1865.0,1205.0,2565.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-11-20,chikkamagaluru,31.0,2707.0,2507.0,2907.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-21,chikkamagaluru,6.0,2727.0,2527.0,2927.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-22,chikkamagaluru,20.0,2820.0,2720.0,2920.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-23,chikkamagaluru,5.0,2516.0,2316.0,2716.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-24,chikkamagaluru,19.0,2893.0,2693.0,3093.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-25,chikkamagaluru,19.0,2893.0,2693.0,3093.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-11-26,chikkamagaluru,19.0,2893.0,2693.0,3093.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-11-27,chikkamagaluru,21.0,2934.0,2834.0,3034.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-28,chikkamagaluru,12.0,2595.0,2395.0,2795.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-29,chikkamagaluru,19.0,3665.0,3465.0,3865.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-11-30,chikkamagaluru,19.0,3665.0,3465.0,3865.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-12-01,chikkamagaluru,52.0,2491.0,2346.0,2595.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-02,chikkamagaluru,23.0,2607.0,2507.0,2707.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-03,chikkamagaluru,23.0,2607.0,2507.0,2707.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-12-04,chikkamagaluru,37.0,2528.5,2375.5,2689.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-05,chikkamagaluru,5.0,2528.5,2375.5,2689.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2023-12-06,chikkamagaluru,22.0,2663.0,2463.0,2863.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-07,chikkamagaluru,67.0,1232.0,1139.5,1324.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-08,chikkamagaluru,92.0,2448.0,2248.0,2648.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-09,chikkamagaluru,92.0,2448.0,2248.0,2648.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-12-10,chikkamagaluru,92.0,2448.0,2248.0,2648.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-12-11,chikkamagaluru,17.0,2811.0,2611.0,3011.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-12,chikkamagaluru,49.0,1625.5,1485.5,1765.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-13,chikkamagaluru,47.0,200.0,150.0,250.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-14,chikkamagaluru,66.0,2082.0,2052.0,2083.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-15,chikkamagaluru,53.0,1120.5,1040.5,1200.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-16,chikkamagaluru,74.0,1154.0,1026.5,1281.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-17,chikkamagaluru,67.0,90.0,30.0,150.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-18,chikkamagaluru,85.0,100.0,30.0,170.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-19,chikkamagaluru,53.0,200.0,100.0,300.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-20,chikkamagaluru,52.0,165.0,80.0,250.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-21,chikkamagaluru,66.0,1232.5,1057.5,1357.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-22,chikkamagaluru,58.0,1153.5,1078.5,1228.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-23,chikkamagaluru,58.0,1153.5,1078.5,1228.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-12-24,chikkamagaluru,58.0,1153.5,1078.5,1228.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-12-25,chikkamagaluru,,1153.5,1078.5,1228.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2023-12-26,chikkamagaluru,75.0,1214.5,1077.0,1352.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-27,chikkamagaluru,13.0,2197.0,2097.0,2297.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-28,chikkamagaluru,69.0,150.0,100.0,200.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-29,chikkamagaluru,55.0,1750.0,1750.0,1750.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-30,chikkamagaluru,64.0,1562.0,1562.0,1666.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2023-12-31,chikkamagaluru,57.0,225.0,150.0,300.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-01,chikkamagaluru,72.0,2447.0,2247.0,2647.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-02,chikkamagaluru,6.0,2381.0,2181.0,2581.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-03,chikkamagaluru,9.0,2381.0,2181.0,2581.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-01-04,chikkamagaluru,78.0,1186.5,1096.5,1276.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-05,chikkamagaluru,11.0,1186.5,1096.5,1276.5,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-01-06,chikkamagaluru,13.0,1186.5,1096.5,1276.5,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-01-07,chikkamagaluru,13.0,1186.5,1096.5,1276.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-01-08,chikkamagaluru,17.0,2023.0,1923.0,2123.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-09,chikkamagaluru,8.0,2008.0,1808.0,2208.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-10,chikkamagaluru,12.0,1852.0,1652.0,2052.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-11,chikkamagaluru,60.0,1852.0,1652.0,2052.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-01-12,chikkamagaluru,18.0,1966.0,186.0,2066.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-13,chikkamagaluru,18.0,1966.0,186.0,2066.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-01-14,chikkamagaluru,18.0,1966.0,186.0,2066.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-01-15,chikkamagaluru,,1966.0,186.0,2066.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-01-16,chikkamagaluru,48.0,,,,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-01-17,chikkamagaluru,43.0,889.0,796.5,981.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-18,chikkamagaluru,3.0,889.0,796.5,981.5,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-01-19,chikkamagaluru,26.0,1819.5,1769.5,1869.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-20,chikkamagaluru,14.0,1995.0,1895.0,2095.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-21,chikkamagaluru,14.0,1995.0,1895.0,2095.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-01-22,chikkamagaluru,60.0,2239.0,2139.0,2339.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-23,chikkamagaluru,64.0,801.5,656.5,946.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-24,chikkamagaluru,70.0,1750.0,1650.0,1850.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-25,chikkamagaluru,68.0,901.5,756.5,1046.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-26,chikkamagaluru,82.0,165.0,80.0,250.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-27,chikkamagaluru,88.0,165.0,80.0,250.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-01-28,chikkamagaluru,100.0,175.0,100.0,250.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-29,chikkamagaluru,135.0,175.0,100.0,250.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-01-30,chikkamagaluru,108.0,704.5,604.5,804.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-01-31,chikkamagaluru,115.0,205.0,110.0,300.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-01,chikkamagaluru,77.0,1285.5,1140.5,1430.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-02,chikkamagaluru,75.0,1343.0,1255.5,1430.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-03,chikkamagaluru,26.0,225.0,100.0,350.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-04,chikkamagaluru,74.0,210.0,100.0,320.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-05,chikkamagaluru,109.0,2957.0,2857.0,3057.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-06,chikkamagaluru,106.0,1601.5,1486.5,1716.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-07,chikkamagaluru,149.0,2744.0,2644.0,2844.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-08,chikkamagaluru,121.0,1988.5,1650.0,2327.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-09,chikkamagaluru,125.0,1800.5,1470.0,2131.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-10,chikkamagaluru,80.0,1077.0,231.0,1385.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-11,chikkamagaluru,79.0,1154.0,231.0,1846.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-12,chikkamagaluru,108.0,1153.0,231.0,1692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-13,chikkamagaluru,92.0,1153.0,231.0,1692.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-02-14,chikkamagaluru,88.0,1315.5,1073.5,1634.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-15,chikkamagaluru,6.0,1977.0,1877.0,2077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-16,chikkamagaluru,77.0,1225.0,983.0,1544.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-17,chikkamagaluru,80.0,1225.0,983.0,1544.5,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-02-18,chikkamagaluru,75.0,769.0,231.0,1154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-19,chikkamagaluru,88.0,1314.5,945.5,1645.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-20,chikkamagaluru,69.0,1315.0,1046.0,1507.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-21,chikkamagaluru,77.0,923.0,231.0,1385.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-22,chikkamagaluru,82.0,1736.0,1636.0,1836.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-23,chikkamagaluru,83.0,1123.5,881.5,1404.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-24,chikkamagaluru,74.0,538.0,231.0,923.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-25,chikkamagaluru,61.0,538.0,231.0,769.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-26,chikkamagaluru,91.0,1173.0,854.0,1415.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-27,chikkamagaluru,69.0,1515.0,1415.0,1615.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-28,chikkamagaluru,103.0,1427.0,1327.0,1527.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-02-29,chikkamagaluru,78.0,1566.5,1417.5,1692.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-01,chikkamagaluru,79.0,1106.5,749.0,1387.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-02,chikkamagaluru,63.0,769.0,231.0,1154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-03,chikkamagaluru,56.0,923.0,231.0,1154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-04,chikkamagaluru,95.0,1179.0,667.5,1498.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-05,chikkamagaluru,84.0,923.0,231.0,1538.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-06,chikkamagaluru,87.0,1281.0,769.5,1677.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-07,chikkamagaluru,85.0,1225.5,753.0,1699.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-08,chikkamagaluru,85.0,1225.5,753.0,1699.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-03-09,chikkamagaluru,85.0,1225.5,753.0,1699.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-03-10,chikkamagaluru,,1225.5,753.0,1699.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-03-11,chikkamagaluru,110.0,,,,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-03-12,chikkamagaluru,130.0,923.0,231.0,1923.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-13,chikkamagaluru,80.0,1077.0,231.0,1538.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-14,chikkamagaluru,57.0,1077.0,231.0,1846.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-15,chikkamagaluru,57.0,1554.0,1454.0,1654.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-16,chikkamagaluru,75.0,1263.0,790.5,1698.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-17,chikkamagaluru,54.0,1231.0,231.0,1692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-18,chikkamagaluru,71.0,1328.0,728.0,1697.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-19,chikkamagaluru,56.0,1268.0,718.0,1471.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-20,chikkamagaluru,69.0,1210.5,738.0,1568.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-21,chikkamagaluru,51.0,1389.0,1389.0,1389.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-22,chikkamagaluru,69.0,1077.0,231.0,1385.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-23,chikkamagaluru,44.0,1231.0,308.0,1538.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-24,chikkamagaluru,57.0,1077.0,231.0,1385.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-25,chikkamagaluru,72.0,1282.5,771.0,1448.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-26,chikkamagaluru,34.0,1293.5,732.0,1509.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-27,chikkamagaluru,75.0,1338.5,827.0,1619.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-28,chikkamagaluru,58.0,1340.0,867.0,1659.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-29,chikkamagaluru,41.0,1231.0,385.0,2308.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-30,chikkamagaluru,68.0,1000.0,308.0,1769.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-03-31,chikkamagaluru,34.0,1000.0,308.0,1923.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-01,chikkamagaluru,51.0,1357.5,884.5,1946.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-02,chikkamagaluru,59.0,1419.0,1319.0,1519.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-03,chikkamagaluru,60.0,1604.0,861.5,2000.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-04,chikkamagaluru,37.0,1231.0,385.0,2308.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-05,chikkamagaluru,72.0,1652.0,1463.5,1794.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-06,chikkamagaluru,59.0,1539.0,989.0,2050.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-07,chikkamagaluru,59.0,1539.0,989.0,2050.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-04-08,chikkamagaluru,16.0,1730.0,1530.0,1930.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-09,chikkamagaluru,16.0,1730.0,1530.0,1930.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-04-10,chikkamagaluru,16.0,1730.0,1530.0,1930.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-04-11,chikkamagaluru,,1730.0,1530.0,1930.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-04-12,chikkamagaluru,,,,,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-04-13,chikkamagaluru,39.0,769.0,308.0,1615.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-14,chikkamagaluru,29.0,769.0,231.0,1385.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-15,chikkamagaluru,69.0,1261.0,903.5,1542.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-16,chikkamagaluru,49.0,1229.5,833.5,1548.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-17,chikkamagaluru,53.0,1640.0,1540.0,1740.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-18,chikkamagaluru,31.0,1551.0,1451.0,1651.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-19,chikkamagaluru,267.0,1380.0,907.0,1583.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-20,chikkamagaluru,43.0,1336.5,863.0,1539.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-21,chikkamagaluru,43.0,1336.5,863.0,1539.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-04-22,chikkamagaluru,7.0,2055.0,1955.0,2055.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-23,chikkamagaluru,44.0,1154.0,308.0,2000.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-24,chikkamagaluru,49.0,1410.5,976.0,1653.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-25,chikkamagaluru,44.0,1463.5,990.5,1936.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-26,chikkamagaluru,44.0,1463.5,990.5,1936.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-04-27,chikkamagaluru,44.0,1463.5,990.5,1936.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-04-28,chikkamagaluru,,1463.5,990.5,1936.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-04-29,chikkamagaluru,29.0,2039.0,1939.0,2139.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-04-30,chikkamagaluru,5.0,2160.0,2060.0,2260.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-01,chikkamagaluru,5.0,2160.0,2060.0,2260.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-05-02,chikkamagaluru,46.0,2044.0,1944.0,2144.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-03,chikkamagaluru,58.0,1154.0,769.0,1932.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-04,chikkamagaluru,47.0,1154.0,1112.0,1846.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-05,chikkamagaluru,33.0,1154.0,308.0,1923.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-06,chikkamagaluru,42.0,1535.5,1062.5,1781.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-07,chikkamagaluru,36.0,1503.0,1030.0,1860.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-08,chikkamagaluru,44.0,1618.5,1107.0,1899.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-09,chikkamagaluru,36.0,1541.5,1030.0,1937.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-10,chikkamagaluru,32.0,1154.0,231.0,1923.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-11,chikkamagaluru,28.0,1308.0,308.0,2154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-12,chikkamagaluru,33.0,1154.0,308.0,2000.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-13,chikkamagaluru,51.0,1735.5,1185.5,2247.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-14,chikkamagaluru,26.0,1735.5,1185.5,2247.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-05-15,chikkamagaluru,39.0,1691.0,1179.5,2125.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-16,chikkamagaluru,32.0,2033.0,1833.0,2233.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-17,chikkamagaluru,33.0,2033.0,1833.0,2233.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-05-18,chikkamagaluru,34.0,1589.5,1078.0,2062.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-19,chikkamagaluru,20.0,1385.0,385.0,2154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-20,chikkamagaluru,23.0,1880.0,1203.5,2749.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-21,chikkamagaluru,25.0,1694.0,1029.0,2282.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-22,chikkamagaluru,31.0,1385.0,385.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-23,chikkamagaluru,25.0,1231.0,385.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-24,chikkamagaluru,31.0,1867.0,1317.0,2763.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-25,chikkamagaluru,20.0,1231.0,385.0,2692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-26,chikkamagaluru,18.0,1538.0,769.0,3231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-27,chikkamagaluru,32.0,1846.0,1219.5,2665.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-28,chikkamagaluru,26.0,1891.0,1264.5,2903.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-29,chikkamagaluru,29.0,1385.0,615.0,3077.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-30,chikkamagaluru,27.0,2033.0,1933.0,2133.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-05-31,chikkamagaluru,19.0,1984.0,1884.0,2084.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
